1059,441,15.790,19.363,10.519,9.941,1.000,-1,-1,-1
1059,442,25.162,25.168,9.955,0.000,1.000,-1,-1,-1
1060,441,16.656,20.720,10.581,10.187,1.000,-1,-1,-1
1060,442,21.475,25.898,9.975,0.000,1.000,-1,-1,-1
1061,441,16.216,20.530,11.008,10.213,1.000,-1,-1,-1
1061,442,22.854,23.380,10.214,0.000,1.000,-1,-1,-1
1062,441,15.701,19.651,11.017,10.276,1.000,-1,-1,-1
1062,442,20.998,24.342,10.211,0.000,1.000,-1,-1,-1
1063,441,16.139,19.520,11.557,10.082,1.000,-1,-1,-1
1063,442,18.616,21.630,10.359,0.000,1.000,-1,-1,-1
1064,441,19.532,18.084,11.802,10.004,1.000,-1,-1,-1
1064,442,12.715,24.749,10.341,0.000,1.000,-1,-1,-1
1065,441,19.846,18.664,10.932,9.973,1.000,-1,-1,-1
1065,442,15.155,23.158,9.704,0.000,1.000,-1,-1,-1
1066,441,17.365,16.098,11.127,10.020,1.000,-1,-1,-1
1066,442,16.505,23.845,9.882,0.000,1.000,-1,-1,-1
1067,441,18.754,15.860,11.143,9.967,1.000,-1,-1,-1
1067,442,15.845,24.931,9.836,0.000,1.000,-1,-1,-1
1068,441,20.280,14.152,11.162,10.026,1.000,-1,-1,-1
1068,442,16.161,25.937,9.816,0.000,1.000,-1,-1,-1
1069,441,18.834,14.975,11.361,10.037,1.000,-1,-1,-1
1069,442,17.825,27.535,9.794,0.000,1.000,-1,-1,-1
1070,441,15.988,14.207,11.629,10.230,1.000,-1,-1,-1
1070,442,19.334,27.890,10.046,0.000,1.000,-1,-1,-1
1071,441,15.765,18.559,11.478,9.996,1.000,-1,-1,-1
1071,442,17.342,26.525,9.869,0.000,1.000,-1,-1,-1
1072,441,16.515,23.088,11.287,9.657,1.000,-1,-1,-1
1072,442,14.522,25.360,9.986,0.000,1.000,-1,-1,-1
1073,441,18.482,23.163,11.240,9.720,1.000,-1,-1,-1
1073,442,13.991,26.557,9.993,0.000,1.000,-1,-1,-1
1074,441,19.832,23.907,11.323,9.563,1.000,-1,-1,-1
1074,442,12.470,26.785,9.946,0.000,1.000,-1,-1,-1
1075,441,20.973,25.380,11.200,9.717,1.000,-1,-1,-1
1075,442,12.872,23.384,9.862,0.000,1.000,-1,-1,-1
1076,441,16.359,27.176,10.313,8.735,1.000,-1,-1,-1
1076,442,14.002,25.828,12.416,0.000,1.000,-1,-1,-1
1077,441,19.055,26.746,9.981,8.624,1.000,-1,-1,-1
1077,442,12.103,26.075,13.561,0.000,1.000,-1,-1,-1
1078,441,18.952,28.570,9.927,8.385,1.000,-1,-1,-1
1078,442,11.765,27.947,15.096,0.001,1.000,-1,-1,-1
1079,441,14.868,22.684,11.127,9.358,1.000,-1,-1,-1
1079,442,15.869,25.997,10.160,0.000,1.000,-1,-1,-1
1080,441,13.159,21.234,11.509,9.751,1.000,-1,-1,-1
1080,442,18.591,25.031,10.403,0.000,1.000,-1,-1,-1
1081,451,24.077,20.013,10.497,9.643,1.000,-1,-1,-1
1081,452,20.010,17.608,9.805,0.000,1.000,-1,-1,-1
1082,451,18.670,23.472,10.706,9.666,1.000,-1,-1,-1
1082,452,22.184,17.316,10.076,0.000,1.000,-1,-1,-1
1083,451,16.996,26.650,10.674,9.432,1.000,-1,-1,-1
1083,452,16.808,15.485,10.025,0.000,1.000,-1,-1,-1
1084,451,14.239,31.589,10.620,9.370,1.000,-1,-1,-1
1084,452,16.587,15.153,9.873,0.000,1.000,-1,-1,-1
1085,451,10.531,30.731,10.427,9.496,1.000,-1,-1,-1
1085,452,17.544,15.919,9.704,0.000,1.000,-1,-1,-1
1086,451,8.224,32.166,10.105,10.263,1.000,-1,-1,-1
1086,452,17.971,17.436,9.785,0.000,1.000,-1,-1,-1
1087,451,8.273,31.616,10.033,9.713,1.000,-1,-1,-1
1087,452,21.940,17.990,9.495,0.000,1.000,-1,-1,-1
1088,451,7.528,30.956,9.861,10.323,1.000,-1,-1,-1
1088,452,22.007,22.912,9.794,0.000,1.000,-1,-1,-1
1089,451,6.748,31.262,9.875,10.382,1.000,-1,-1,-1
1089,452,19.758,25.358,9.962,0.000,1.000,-1,-1,-1
1090,451,5.347,30.258,10.144,9.684,1.000,-1,-1,-1
1090,452,25.606,26.762,9.357,0.000,1.000,-1,-1,-1
1091,451,4.681,29.240,10.597,10.133,1.000,-1,-1,-1
1091,452,26.137,29.065,9.663,0.000,1.000,-1,-1,-1
1092,451,5.994,30.087,9.935,10.364,1.000,-1,-1,-1
1092,452,16.946,26.166,9.097,0.000,1.000,-1,-1,-1
1093,451,6.114,30.897,9.863,10.396,1.000,-1,-1,-1
1093,452,15.018,24.796,9.170,0.000,1.000,-1,-1,-1
1094,451,5.504,32.052,9.375,10.710,1.000,-1,-1,-1
1094,452,14.305,24.347,8.934,0.000,1.000,-1,-1,-1
1095,451,5.367,31.284,9.150,10.991,1.000,-1,-1,-1
1095,452,14.354,24.693,9.521,0.000,1.000,-1,-1,-1
1096,451,5.149,31.734,9.209,10.952,1.000,-1,-1,-1
1096,452,13.987,25.005,10.049,0.000,1.000,-1,-1,-1
1097,451,4.431,31.296,9.081,10.925,1.000,-1,-1,-1
1097,452,13.388,23.818,9.607,0.000,1.000,-1,-1,-1
1098,451,4.192,31.180,9.144,10.642,1.000,-1,-1,-1
1098,452,12.702,23.752,9.141,0.000,1.000,-1,-1,-1
1099,451,4.196,30.450,9.152,10.550,1.000,-1,-1,-1
1099,452,14.011,23.768,9.346,0.000,1.000,-1,-1,-1
1100,451,3.641,30.280,9.212,10.149,1.000,-1,-1,-1
1100,452,14.882,22.252,9.223,0.000,1.000,-1,-1,-1
1101,451,4.036,30.094,9.247,10.353,1.000,-1,-1,-1
1101,452,14.618,22.077,9.266,0.000,1.000,-1,-1,-1
1102,451,4.199,32.116,9.021,10.560,1.000,-1,-1,-1
1102,452,13.459,23.819,8.858,0.000,1.000,-1,-1,-1
1103,451,3.595,31.136,8.999,10.303,1.000,-1,-1,-1
1103,452,12.341,23.383,9.180,0.000,1.000,-1,-1,-1
1104,451,3.378,31.209,8.991,10.047,1.000,-1,-1,-1
1104,452,12.110,23.311,9.142,0.000,1.000,-1,-1,-1
1105,461,25.162,16.811,10.715,9.759,1.000,-1,-1,-1
1105,462,28.407,20.138,9.887,0.000,1.000,-1,-1,-1
1106,461,29.554,16.100,10.851,9.893,1.000,-1,-1,-1
1106,462,32.083,19.772,9.894,0.000,1.000,-1,-1,-1
1107,461,34.467,16.948,10.833,9.828,1.000,-1,-1,-1
1107,462,35.863,21.355,9.748,0.000,1.000,-1,-1,-1
1108,461,36.818,14.855,11.005,10.099,1.000,-1,-1,-1
1108,462,35.476,21.344,9.953,0.000,1.000,-1,-1,-1
1109,461,36.154,14.405,11.043,10.202,1.000,-1,-1,-1
1109,462,37.738,22.431,10.008,0.000,1.000,-1,-1,-1
1110,461,37.252,12.267,10.897,10.194,1.000,-1,-1,-1
1110,462,36.038,22.452,9.938,0.000,1.000,-1,-1,-1
1111,461,36.437,12.242,11.110,10.027,1.000,-1,-1,-1
1111,462,39.598,19.641,10.061,0.000,1.000,-1,-1,-1
1112,461,40.374,9.456,11.451,10.085,1.000,-1,-1,-1
1112,462,44.871,22.485,10.305,0.000,1.000,-1,-1,-1
1113,461,43.569,9.145,12.164,9.684,1.000,-1,-1,-1
1113,462,43.350,19.401,10.792,0.000,1.000,-1,-1,-1
1114,461,43.965,9.787,12.371,9.752,1.000,-1,-1,-1
1114,462,45.944,18.650,10.921,0.000,1.000,-1,-1,-1
1115,461,43.424,8.779,12.582,9.497,1.000,-1,-1,-1
1115,462,48.129,19.341,11.040,0.000,1.000,-1,-1,-1
1116,461,37.841,9.820,12.240,9.141,1.000,-1,-1,-1
1116,462,48.880,19.218,10.697,0.000,1.000,-1,-1,-1
1117,461,33.876,10.398,11.790,9.422,1.000,-1,-1,-1
1117,462,49.894,19.750,10.579,0.000,1.000,-1,-1,-1
1118,461,33.737,9.762,12.138,9.307,1.000,-1,-1,-1
1118,462,50.182,18.269,10.979,0.000,1.000,-1,-1,-1
1119,461,29.033,8.545,11.090,10.248,1.000,-1,-1,-1
1119,462,54.520,21.461,10.877,0.000,1.000,-1,-1,-1
1120,461,26.992,10.651,11.285,10.618,1.000,-1,-1,-1
1120,462,56.692,19.993,10.714,0.000,1.000,-1,-1,-1
1121,461,27.587,11.875,11.761,10.152,1.000,-1,-1,-1
1121,462,54.757,18.684,10.488,0.000,1.000,-1,-1,-1
1122,461,23.588,13.181,13.769,11.034,1.000,-1,-1,-1
1122,462,54.272,15.620,9.570,0.000,1.000,-1,-1,-1
1123,461,23.535,10.003,11.142,10.089,1.000,-1,-1,-1
1123,462,55.147,17.400,11.146,0.000,1.000,-1,-1,-1
1124,461,26.372,7.871,10.692,11.190,1.000,-1,-1,-1
1124,462,55.933,16.508,11.256,0.000,1.000,-1,-1,-1
1125,461,19.595,9.905,11.718,10.079,1.000,-1,-1,-1
1125,462,55.169,16.072,9.947,0.000,1.000,-1,-1,-1
1126,461,16.699,12.425,11.787,9.751,1.000,-1,-1,-1
1126,462,54.672,14.988,10.251,0.000,1.000,-1,-1,-1
1127,461,25.230,10.831,11.047,9.389,1.000,-1,-1,-1
1127,462,54.260,18.585,10.341,0.000,1.000,-1,-1,-1
1128,461,28.334,10.405,11.063,9.430,1.000,-1,-1,-1
1128,462,53.536,18.462,10.448,0.000,1.000,-1,-1,-1
1129,471,28.870,15.863,10.752,9.904,1.000,-1,-1,-1
1129,472,28.961,23.803,9.921,0.000,1.000,-1,-1,-1
1130,471,28.203,17.523,10.860,9.919,1.000,-1,-1,-1
1130,472,29.405,24.040,10.034,0.000,1.000,-1,-1,-1
1131,471,29.202,19.026,10.944,9.982,1.000,-1,-1,-1
1131,472,28.942,25.679,10.147,0.000,1.000,-1,-1,-1
1132,471,34.684,18.593,11.147,10.135,1.000,-1,-1,-1
1132,472,25.042,26.927,10.296,0.000,1.000,-1,-1,-1
1133,471,37.743,18.750,10.985,10.155,1.000,-1,-1,-1
1133,472,23.558,26.796,10.113,0.000,1.000,-1,-1,-1
1134,471,35.877,19.669,11.318,10.256,1.000,-1,-1,-1
1134,472,23.080,28.820,10.453,0.000,1.000,-1,-1,-1
1135,471,36.898,19.620,11.523,10.562,1.000,-1,-1,-1
1135,472,24.265,28.928,10.638,0.000,1.000,-1,-1,-1
1136,471,40.015,16.647,11.772,10.845,1.000,-1,-1,-1
1136,472,23.012,31.098,10.808,0.000,1.000,-1,-1,-1
1137,471,37.364,15.776,11.786,11.012,1.000,-1,-1,-1
1137,472,20.674,31.366,10.858,0.000,1.000,-1,-1,-1
1138,471,37.035,17.358,11.258,10.571,1.000,-1,-1,-1
1138,472,17.665,29.282,10.475,0.000,1.000,-1,-1,-1
1139,471,40.169,14.227,11.855,10.832,1.000,-1,-1,-1
1139,472,17.350,29.775,11.332,0.000,1.000,-1,-1,-1
1140,471,38.589,11.258,11.755,10.999,1.000,-1,-1,-1
1140,472,12.865,32.010,12.109,0.000,1.000,-1,-1,-1
1141,471,40.018,11.450,12.144,11.174,1.000,-1,-1,-1
1141,472,11.255,31.665,12.805,0.000,1.000,-1,-1,-1
1142,471,38.412,11.179,11.640,11.120,1.000,-1,-1,-1
1142,472,16.151,32.284,11.150,0.000,1.000,-1,-1,-1
1143,471,27.639,10.087,11.463,10.821,1.000,-1,-1,-1
1143,472,15.911,28.990,10.959,0.000,1.000,-1,-1,-1
1144,471,24.711,9.889,11.734,11.170,1.000,-1,-1,-1
1144,472,16.519,28.710,11.251,0.000,1.000,-1,-1,-1
1145,471,23.893,11.151,11.640,11.060,1.000,-1,-1,-1
1145,472,13.811,29.296,11.139,0.000,1.000,-1,-1,-1
1146,471,22.673,12.117,11.747,11.095,1.000,-1,-1,-1
1146,472,15.238,28.281,11.196,0.000,1.000,-1,-1,-1
1147,471,21.653,12.174,11.604,10.987,1.000,-1,-1,-1
1147,472,14.199,30.161,11.020,0.000,1.000,-1,-1,-1
1148,471,21.584,13.752,11.537,10.920,1.000,-1,-1,-1
1148,472,12.857,30.186,10.901,0.000,1.000,-1,-1,-1
1149,471,20.769,12.585,11.773,11.030,1.000,-1,-1,-1
1149,472,13.743,29.348,11.118,0.000,1.000,-1,-1,-1
1150,471,17.604,17.154,11.762,11.096,1.000,-1,-1,-1
1150,472,17.144,26.490,11.481,0.000,1.000,-1,-1,-1
1151,471,16.939,16.206,12.008,11.096,1.000,-1,-1,-1
1151,472,17.028,30.476,11.575,0.000,1.000,-1,-1,-1
1152,471,15.420,17.395,12.134,11.075,1.000,-1,-1,-1
1152,472,17.621,29.358,11.631,0.000,1.000,-1,-1,-1
1153,481,25.127,14.198,10.595,9.811,1.000,-1,-1,-1
1153,482,25.101,18.265,9.826,0.000,1.000,-1,-1,-1
1154,481,21.486,12.813,10.490,9.831,1.000,-1,-1,-1
1154,482,24.853,18.135,9.822,0.000,1.000,-1,-1,-1
1155,481,22.396,13.418,10.443,9.698,1.000,-1,-1,-1
1155,482,18.432,16.499,9.767,0.000,1.000,-1,-1,-1
1156,481,24.235,12.610,10.470,9.613,1.000,-1,-1,-1
1156,482,16.185,16.109,9.619,0.000,1.000,-1,-1,-1
1157,481,19.255,9.116,10.356,9.772,1.000,-1,-1,-1
1157,482,15.589,15.677,9.496,0.000,1.000,-1,-1,-1
1158,481,17.126,10.404,10.861,9.134,1.000,-1,-1,-1
1158,482,13.027,12.938,9.542,0.000,1.000,-1,-1,-1
1159,481,20.297,10.180,10.945,9.339,1.000,-1,-1,-1
1159,482,11.571,10.814,9.570,0.000,1.000,-1,-1,-1
1160,481,17.694,9.507,11.231,9.546,1.000,-1,-1,-1
1160,482,10.763,10.847,10.080,0.000,1.000,-1,-1,-1
1161,481,18.662,8.367,11.415,9.778,1.000,-1,-1,-1
1161,482,10.263,10.271,10.332,0.000,1.000,-1,-1,-1
1162,481,19.336,8.636,10.862,9.855,1.000,-1,-1,-1
1162,482,9.932,10.621,10.021,0.000,1.000,-1,-1,-1
1163,481,17.498,9.914,11.043,10.257,1.000,-1,-1,-1
1163,482,9.778,9.656,10.776,0.000,1.000,-1,-1,-1
1164,481,19.773,10.756,10.597,10.182,1.000,-1,-1,-1
1164,482,9.787,7.892,10.257,0.000,1.000,-1,-1,-1
1165,481,26.376,10.311,11.013,10.249,1.000,-1,-1,-1
1165,482,8.959,8.538,10.398,0.000,1.000,-1,-1,-1
1166,481,26.352,8.910,11.153,10.881,1.000,-1,-1,-1
1166,482,7.784,8.110,11.013,0.000,1.000,-1,-1,-1
1167,481,26.790,12.261,10.634,10.065,1.000,-1,-1,-1
1167,482,6.731,8.397,10.347,0.000,1.000,-1,-1,-1
1168,481,28.652,13.762,11.012,10.384,1.000,-1,-1,-1
1168,482,6.137,7.842,10.723,0.000,1.000,-1,-1,-1
1169,481,32.021,14.346,11.252,10.615,1.000,-1,-1,-1
1169,482,5.855,7.639,11.236,0.000,1.000,-1,-1,-1
1170,481,33.987,12.831,10.860,9.593,1.000,-1,-1,-1
1170,482,7.876,9.146,9.796,0.000,1.000,-1,-1,-1
1171,481,35.156,12.321,11.103,10.044,1.000,-1,-1,-1
1171,482,9.534,7.897,10.100,0.000,1.000,-1,-1,-1
1172,481,40.346,12.342,11.257,9.718,1.000,-1,-1,-1
1172,482,9.383,9.239,10.346,0.000,1.000,-1,-1,-1
1173,481,41.497,11.869,11.251,9.593,1.000,-1,-1,-1
1173,482,8.717,10.252,10.214,0.000,1.000,-1,-1,-1
1174,481,43.236,10.844,11.304,9.549,1.000,-1,-1,-1
1174,482,8.802,9.412,10.366,0.000,1.000,-1,-1,-1
1175,481,46.094,10.119,11.332,9.652,1.000,-1,-1,-1
1175,482,8.381,7.345,10.606,0.000,1.000,-1,-1,-1
1176,481,46.665,9.268,11.279,9.897,1.000,-1,-1,-1
1176,482,8.075,7.353,10.840,0.000,1.000,-1,-1,-1
1177,491,22.006,18.593,10.612,9.724,1.000,-1,-1,-1
1177,492,21.686,17.114,9.978,0.000,1.000,-1,-1,-1
1178,491,24.590,21.439,10.424,9.560,1.000,-1,-1,-1
1178,492,18.152,18.297,9.771,0.000,1.000,-1,-1,-1
1179,491,20.282,22.414,10.436,9.745,1.000,-1,-1,-1
1179,492,19.558,19.471,9.877,0.000,1.000,-1,-1,-1
1180,491,21.330,22.244,10.428,9.737,1.000,-1,-1,-1
1180,492,17.113,19.443,9.767,0.000,1.000,-1,-1,-1
1181,491,24.645,21.849,10.556,9.661,1.000,-1,-1,-1
1181,492,16.445,19.271,9.772,0.000,1.000,-1,-1,-1
1182,491,21.576,25.698,10.637,9.453,1.000,-1,-1,-1
1182,492,14.161,18.647,9.691,0.000,1.000,-1,-1,-1
1183,491,21.741,26.028,10.423,9.281,1.000,-1,-1,-1
1183,492,11.321,15.923,9.448,0.000,1.000,-1,-1,-1
1184,491,18.982,26.685,10.300,9.314,1.000,-1,-1,-1
1184,492,10.358,14.760,9.422,0.000,1.000,-1,-1,-1
1185,491,17.621,25.556,10.228,9.773,1.000,-1,-1,-1
1185,492,8.526,13.229,9.549,0.000,1.000,-1,-1,-1
1186,491,18.899,25.667,9.892,9.967,1.000,-1,-1,-1
1186,492,6.625,12.854,9.230,0.000,1.000,-1,-1,-1
1187,491,19.175,24.151,10.352,9.602,1.000,-1,-1,-1
1187,492,6.191,15.336,9.459,0.000,1.000,-1,-1,-1
1188,491,20.831,24.358,9.983,10.288,1.000,-1,-1,-1
1188,492,5.327,14.168,9.470,0.000,1.000,-1,-1,-1
1189,491,21.589,24.242,10.929,9.143,1.000,-1,-1,-1
1189,492,6.675,12.276,9.494,0.000,1.000,-1,-1,-1
1190,491,21.369,22.081,11.039,9.601,1.000,-1,-1,-1
1190,492,6.711,12.301,10.036,0.000,1.000,-1,-1,-1
1191,491,22.373,21.359,10.642,9.477,1.000,-1,-1,-1
1191,492,8.072,12.024,9.234,0.000,1.000,-1,-1,-1
1192,491,20.438,21.615,10.973,9.242,1.000,-1,-1,-1
1192,492,9.046,12.570,9.329,0.000,1.000,-1,-1,-1
1193,491,20.081,22.002,11.030,9.528,1.000,-1,-1,-1
1193,492,9.818,11.568,9.401,0.000,1.000,-1,-1,-1
1194,491,21.376,20.717,10.705,9.776,1.000,-1,-1,-1
1194,492,9.502,11.304,9.061,0.000,1.000,-1,-1,-1
1195,491,22.896,19.830,10.627,9.949,1.000,-1,-1,-1
1195,492,9.409,9.756,9.029,0.000,1.000,-1,-1,-1
1196,491,25.650,24.316,10.299,9.858,1.000,-1,-1,-1
1196,492,10.234,10.190,8.661,0.000,1.000,-1,-1,-1
1197,491,26.468,24.614,10.409,10.078,1.000,-1,-1,-1
1197,492,10.319,10.657,8.740,0.000,1.000,-1,-1,-1
1198,491,28.415,24.503,10.093,10.338,1.000,-1,-1,-1
1198,492,10.223,10.156,8.725,0.000,1.000,-1,-1,-1
1199,491,28.152,25.923,10.401,10.032,1.000,-1,-1,-1
1199,492,10.566,10.126,8.682,0.000,1.000,-1,-1,-1
1200,491,31.474,25.625,10.513,9.909,1.000,-1,-1,-1
1200,492,10.598,10.984,8.732,0.000,1.000,-1,-1,-1
1201,501,34.428,16.216,10.539,9.744,1.000,-1,-1,-1
1201,502,26.426,22.279,9.616,0.000,1.000,-1,-1,-1
1202,501,34.623,16.506,10.636,9.834,1.000,-1,-1,-1
1202,502,28.759,21.992,9.703,0.000,1.000,-1,-1,-1
1203,501,28.750,15.729,10.735,9.936,1.000,-1,-1,-1
1203,502,33.362,20.100,9.829,0.000,1.000,-1,-1,-1
1204,501,30.039,15.741,10.662,9.878,1.000,-1,-1,-1
1204,502,29.075,18.577,9.767,0.000,1.000,-1,-1,-1
1205,501,28.779,17.031,10.825,9.878,1.000,-1,-1,-1
1205,502,27.295,17.142,9.917,0.000,1.000,-1,-1,-1
1206,501,26.876,17.946,11.072,10.093,1.000,-1,-1,-1
1206,502,32.567,16.618,10.140,0.000,1.000,-1,-1,-1
1207,501,28.691,19.556,11.607,10.268,1.000,-1,-1,-1
1207,502,29.031,13.859,10.605,0.000,1.000,-1,-1,-1
1208,501,23.221,25.284,11.506,10.222,1.000,-1,-1,-1
1208,502,32.115,13.543,10.844,0.000,1.000,-1,-1,-1
1209,501,23.331,25.729,11.837,10.469,1.000,-1,-1,-1
1209,502,34.430,15.479,11.090,0.000,1.000,-1,-1,-1
1210,501,27.681,27.897,12.137,10.502,1.000,-1,-1,-1
1210,502,30.137,13.805,11.268,0.000,1.000,-1,-1,-1
1211,501,23.810,27.507,12.092,10.491,1.000,-1,-1,-1
1211,502,31.313,12.496,11.282,0.000,1.000,-1,-1,-1
1212,501,23.688,28.463,12.290,10.603,1.000,-1,-1,-1
1212,502,33.118,12.989,11.318,0.000,1.000,-1,-1,-1
1213,501,27.573,24.645,12.170,10.086,1.000,-1,-1,-1
1213,502,29.099,13.974,10.974,0.000,1.000,-1,-1,-1
1214,501,36.287,21.836,11.551,10.231,1.000,-1,-1,-1
1214,502,25.543,17.210,10.454,0.000,1.000,-1,-1,-1
1215,501,36.471,20.867,11.523,10.380,1.000,-1,-1,-1
1215,502,24.785,17.171,10.498,0.000,1.000,-1,-1,-1
1216,501,37.310,20.305,11.548,10.150,1.000,-1,-1,-1
1216,502,22.512,16.208,10.356,0.000,1.000,-1,-1,-1
1217,501,38.974,21.085,11.662,10.019,1.000,-1,-1,-1
1217,502,20.461,15.947,10.441,0.000,1.000,-1,-1,-1
1218,501,38.802,20.050,11.681,10.268,1.000,-1,-1,-1
1218,502,24.310,16.714,10.524,0.000,1.000,-1,-1,-1
1219,501,41.945,19.670,12.042,10.039,1.000,-1,-1,-1
1219,502,20.960,16.356,11.007,0.000,1.000,-1,-1,-1
1220,501,36.745,17.497,11.400,9.594,1.000,-1,-1,-1
1220,502,21.359,11.997,9.978,0.000,1.000,-1,-1,-1
1221,501,35.050,16.792,11.520,10.005,1.000,-1,-1,-1
1221,502,22.572,11.019,10.231,0.000,1.000,-1,-1,-1
1222,501,39.172,16.195,11.587,9.966,1.000,-1,-1,-1
1222,502,17.307,9.467,10.323,0.000,1.000,-1,-1,-1
1223,501,38.988,16.558,11.521,10.022,1.000,-1,-1,-1
1223,502,16.129,9.483,10.328,0.000,1.000,-1,-1,-1
1224,501,38.196,15.974,11.268,9.994,1.000,-1,-1,-1
1224,502,14.766,9.129,10.227,0.000,1.000,-1,-1,-1
1225,511,25.149,15.535,10.694,9.903,1.000,-1,-1,-1
1225,512,28.041,20.284,9.937,0.000,1.000,-1,-1,-1
1226,511,31.503,15.542,10.751,9.942,1.000,-1,-1,-1
1226,512,25.238,18.780,9.907,0.000,1.000,-1,-1,-1
1227,511,30.802,14.098,10.815,10.076,1.000,-1,-1,-1
1227,512,25.786,17.981,9.980,0.000,1.000,-1,-1,-1
1228,511,27.859,15.261,10.926,10.155,1.000,-1,-1,-1
1228,512,28.822,19.790,10.142,0.000,1.000,-1,-1,-1
1229,511,24.622,14.099,11.070,10.308,1.000,-1,-1,-1
1229,512,28.464,20.738,10.394,0.000,1.000,-1,-1,-1
1230,511,21.887,12.609,11.169,10.351,1.000,-1,-1,-1
1230,512,25.091,21.156,10.582,0.000,1.000,-1,-1,-1
1231,511,26.202,11.822,11.202,10.441,1.000,-1,-1,-1
1231,512,22.865,21.026,10.520,0.000,1.000,-1,-1,-1
1232,511,26.622,11.770,11.349,10.854,1.000,-1,-1,-1
1232,512,24.079,21.471,10.787,0.000,1.000,-1,-1,-1
1233,511,26.750,9.222,11.645,11.021,1.000,-1,-1,-1
1233,512,23.699,21.395,11.017,0.000,1.000,-1,-1,-1
1234,511,30.322,9.484,11.705,11.239,1.000,-1,-1,-1
1234,512,22.547,20.593,10.990,0.000,1.000,-1,-1,-1
1235,511,30.669,11.376,11.548,11.038,1.000,-1,-1,-1
1235,512,23.339,21.311,11.086,0.000,1.000,-1,-1,-1
1236,511,26.432,13.895,11.992,11.101,1.000,-1,-1,-1
1236,512,28.857,24.396,11.414,0.000,1.000,-1,-1,-1
1237,511,27.422,12.871,12.006,11.296,1.000,-1,-1,-1
1237,512,26.932,24.411,11.472,0.000,1.000,-1,-1,-1
1238,511,29.849,14.433,12.403,11.276,1.000,-1,-1,-1
1238,512,28.132,20.866,11.747,0.000,1.000,-1,-1,-1
1239,511,28.833,15.914,12.547,11.311,1.000,-1,-1,-1
1239,512,30.779,22.771,11.895,0.000,1.000,-1,-1,-1
1240,511,32.143,18.404,12.882,11.322,1.000,-1,-1,-1
1240,512,32.389,20.920,12.091,0.000,1.000,-1,-1,-1
1241,511,39.239,16.707,12.786,11.215,1.000,-1,-1,-1
1241,512,29.346,21.152,11.868,0.000,1.000,-1,-1,-1
1242,511,32.478,18.556,12.770,11.204,1.000,-1,-1,-1
1242,512,28.881,19.525,11.956,0.000,1.000,-1,-1,-1
1243,511,29.414,20.559,13.047,11.218,1.000,-1,-1,-1
1243,512,30.460,21.201,12.206,0.000,1.000,-1,-1,-1
1244,511,28.343,20.132,13.145,11.248,1.000,-1,-1,-1
1244,512,32.268,21.532,12.297,0.000,1.000,-1,-1,-1
1245,511,27.203,19.854,13.335,11.287,1.000,-1,-1,-1
1245,512,37.601,24.560,12.445,0.000,1.000,-1,-1,-1
1246,511,27.671,20.558,13.272,11.211,1.000,-1,-1,-1
1246,512,37.680,23.767,12.401,0.000,1.000,-1,-1,-1
1247,511,23.616,21.756,13.152,11.328,1.000,-1,-1,-1
1247,512,40.522,23.255,12.526,0.000,1.000,-1,-1,-1
1248,511,28.053,24.238,13.352,11.272,1.000,-1,-1,-1
1248,512,35.587,21.147,12.461,0.000,1.000,-1,-1,-1
1249,521,29.662,16.646,10.731,9.727,1.000,-1,-1,-1
1249,522,27.155,22.917,9.844,0.000,1.000,-1,-1,-1
1250,521,30.275,18.763,10.768,9.663,1.000,-1,-1,-1
1250,522,28.833,23.134,9.831,0.000,1.000,-1,-1,-1
1251,521,29.349,20.770,10.896,9.710,1.000,-1,-1,-1
1251,522,26.770,26.001,9.994,0.000,1.000,-1,-1,-1
1252,521,31.213,23.328,10.951,9.699,1.000,-1,-1,-1
1252,522,26.092,26.738,10.033,0.000,1.000,-1,-1,-1
1253,521,31.875,22.801,10.974,9.733,1.000,-1,-1,-1
1253,522,27.481,28.392,10.010,0.000,1.000,-1,-1,-1
1254,521,36.144,22.260,11.122,9.800,1.000,-1,-1,-1
1254,522,24.242,26.455,10.077,0.000,1.000,-1,-1,-1
1255,521,41.369,21.948,11.379,9.997,1.000,-1,-1,-1
1255,522,22.505,25.672,10.241,0.000,1.000,-1,-1,-1
1256,521,45.201,19.412,11.520,10.149,1.000,-1,-1,-1
1256,522,22.210,25.202,10.301,0.000,1.000,-1,-1,-1
1257,521,43.850,19.002,11.538,10.153,1.000,-1,-1,-1
1257,522,20.269,23.720,10.321,0.000,1.000,-1,-1,-1
1258,521,42.847,20.009,11.645,10.288,1.000,-1,-1,-1
1258,522,20.296,23.757,10.447,0.000,1.000,-1,-1,-1
1259,521,43.427,19.863,11.719,10.344,1.000,-1,-1,-1
1259,522,19.326,23.582,10.513,0.000,1.000,-1,-1,-1
1260,521,40.694,21.930,11.994,10.443,1.000,-1,-1,-1
1260,522,19.814,23.541,10.690,0.000,1.000,-1,-1,-1
1261,521,35.270,18.323,11.857,10.520,1.000,-1,-1,-1
1261,522,27.284,27.615,10.843,0.000,1.000,-1,-1,-1
1262,521,31.677,16.651,12.139,10.724,1.000,-1,-1,-1
1262,522,26.842,24.022,11.290,0.000,1.000,-1,-1,-1
1263,521,33.267,16.532,12.317,10.905,1.000,-1,-1,-1
1263,522,25.752,24.784,11.503,0.000,1.000,-1,-1,-1
1264,521,30.757,18.777,12.431,11.003,1.000,-1,-1,-1
