1059,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1059,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1060,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1060,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1061,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1061,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1062,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1062,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1063,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1063,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1064,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1064,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1065,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1065,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1066,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1066,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1067,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1067,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1068,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1068,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1069,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1069,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1070,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1070,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1071,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1071,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1072,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1072,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1073,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1073,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1074,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1074,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1075,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1075,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1076,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1076,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1077,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1077,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1078,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1078,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1079,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1079,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1080,441,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1080,442,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1081,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1081,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1082,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1082,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1083,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1083,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1084,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1084,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1085,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1085,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1086,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1086,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1087,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1087,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1088,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1088,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1089,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1089,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1090,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1090,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1091,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1091,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1092,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1092,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1093,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1093,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1094,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1094,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1095,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1095,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1096,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1096,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1097,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1097,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1098,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1098,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1099,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1099,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1100,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1100,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1101,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1101,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1102,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1102,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1103,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1103,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1104,451,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1104,452,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1105,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1105,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1106,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1106,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1107,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1107,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1108,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1108,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1109,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1109,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1110,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1110,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1111,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1111,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1112,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1112,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1113,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1113,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1114,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1114,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1115,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1115,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1116,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1116,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1117,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1117,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1118,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1118,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1119,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1119,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1120,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1120,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1121,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1121,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1122,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1122,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1123,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1123,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1124,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1124,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1125,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1125,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1126,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1126,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1127,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1127,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1128,461,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1128,462,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1129,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1129,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1130,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1130,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1131,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1131,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1132,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1132,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1133,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1133,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1134,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1134,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1135,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1135,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1136,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1136,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1137,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1137,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1138,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1138,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1139,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1139,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1140,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1140,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1141,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1141,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1142,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1142,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1143,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1143,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1144,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1144,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1145,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1145,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1146,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1146,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1147,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1147,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1148,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1148,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1149,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1149,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1150,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1150,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1151,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1151,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1152,471,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1152,472,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1153,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1153,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1154,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1154,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1155,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1155,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1156,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1156,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1157,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1157,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1158,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1158,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1159,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1159,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1160,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1160,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1161,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1161,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1162,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1162,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1163,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1163,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1164,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1164,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1165,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1165,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1166,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1166,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1167,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1167,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1168,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1168,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1169,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1169,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1170,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1170,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1171,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1171,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1172,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1172,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1173,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1173,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1174,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1174,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1175,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1175,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1176,481,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1176,482,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1177,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1177,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1178,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1178,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1179,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1179,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1180,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1180,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1181,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1181,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1182,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1182,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1183,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1183,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1184,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1184,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1185,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1185,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1186,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1186,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1187,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1187,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1188,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1188,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1189,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1189,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1190,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1190,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1191,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1191,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1192,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1192,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1193,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1193,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1194,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1194,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1195,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1195,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1196,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1196,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1197,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1197,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1198,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1198,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1199,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1199,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1200,491,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1200,492,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1201,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1201,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1202,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1202,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1203,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1203,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1204,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1204,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1205,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1205,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1206,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1206,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1207,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1207,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1208,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1208,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1209,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1209,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1210,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1210,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1211,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1211,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1212,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1212,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1213,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1213,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1214,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1214,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1215,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1215,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1216,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1216,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1217,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1217,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1218,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1218,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1219,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1219,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1220,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1220,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1221,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1221,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1222,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1222,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1223,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1223,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1224,501,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1224,502,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1225,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1225,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1226,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1226,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1227,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1227,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1228,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1228,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1229,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1229,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1230,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1230,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1231,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1231,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1232,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1232,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1233,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1233,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1234,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1234,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1235,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1235,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1236,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1236,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1237,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1237,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1238,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1238,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1239,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1239,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1240,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1240,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1241,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1241,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1242,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1242,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1243,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1243,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1244,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1244,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1245,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1245,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1246,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1246,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1247,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1247,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1248,511,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1248,512,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1249,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1249,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1250,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1250,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1251,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1251,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1252,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1252,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1253,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1253,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1254,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1254,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1255,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1255,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1256,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1256,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1257,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1257,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1258,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1258,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1259,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1259,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1260,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1260,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1261,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1261,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1262,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1262,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1263,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
1263,522,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
1264,521,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
